Date, 1 year, 2 year, 3 year, 5 year, 7 year, 10 year, 20 year, 30 year
01/21/16, 0.44, 0.84, 1.06, 1.44, 1.77, 2.02, 2.42, 2.79
01/22/16, 0.47, 0.88, 1.11, 1.49, 1.81, 2.07, 2.46, 2.83
01/25/16, 0.47, 0.88, 1.10, 1.47, 1.79, 2.03, 2.42, 2.80
01/26/16, 0.47, 0.85, 1.07, 1.45, 1.76, 2.01, 2.41, 2.79
01/27/16, 0.47, 0.84, 1.07, 1.43, 1.76, 2.02, 2.42, 2.80
01/28/16, 0.47, 0.83, 1.05, 1.40, 1.75, 2.00, 2.41, 2.79
01/29/16, 0.47, 0.76, 0.97, 1.33, 1.67, 1.94, 2.36, 2.75
02/01/16, 0.47, 0.81, 1.01, 1.38, 1.72, 1.97, 2.38, 2.77
02/02/16, 0.54, 0.75, 0.93, 1.28, 1.61, 1.87, 2.27, 2.67
02/03/16, 0.54, 0.72, 0.91, 1.27, 1.61, 1.88, 2.30, 2.70
02/04/16, 0.52, 0.70, 0.90, 1.25, 1.60, 1.87, 2.29, 2.70
02/05/16, 0.55, 0.74, 0.91, 1.25, 1.58, 1.86, 2.27, 2.68
02/08/16, 0.51, 0.66, 0.83, 1.16, 1.48, 1.75, 2.17, 2.56
02/09/16, 0.52, 0.69, 0.85, 1.15, 1.47, 1.74, 2.16, 2.55
02/10/16, 0.52, 0.71, 0.85, 1.15, 1.46, 1.71, 2.13, 2.53
02/11/16, 0.47, 0.64, 0.81, 1.11, 1.39, 1.63, 2.06, 2.50
02/12/16, 0.51, 0.71, 0.89, 1.20, 1.50, 1.74, 2.15, 2.60
02/16/16, 0.51, 0.74, 0.91, 1.23, 1.53, 1.78, 2.19, 2.64
02/17/16, 0.53, 0.74, 0.93, 1.26, 1.57, 1.81, 2.24, 2.68
02/18/16, 0.53, 0.71, 0.88, 1.21, 1.51, 1.75, 2.17, 2.62
02/19/16, 0.53, 0.76, 0.91, 1.24, 1.53, 1.76, 2.17, 2.61
02/22/16, 0.55, 0.78, 0.92, 1.25, 1.54, 1.77, 2.18, 2.62
02/23/16, 0.55, 0.76, 0.90, 1.23, 1.51, 1.74, 2.16, 2.60
02/24/16, 0.55, 0.75, 0.90, 1.21, 1.52, 1.75, 2.16, 2.61
02/25/16, 0.56, 0.72, 0.85, 1.16, 1.47, 1.71, 2.14, 2.58
02/26/16, 0.60, 0.80, 0.93, 1.23, 1.55, 1.76, 2.20, 2.63
02/29/16, 0.62, 0.78, 0.91, 1.22, 1.52, 1.74, 2.19, 2.61
03/01/16, 0.68, 0.85, 0.98, 1.31, 1.62, 1.83, 2.28, 2.70
03/02/16, 0.67, 0.85, 1.00, 1.34, 1.65, 1.84, 2.27, 2.69
03/03/16, 0.65, 0.85, 0.99, 1.33, 1.63, 1.83, 2.23, 2.65
03/04/16, 0.67, 0.88, 1.04, 1.38, 1.69, 1.88, 2.29, 2.70
03/07/16, 0.67, 0.91, 1.08, 1.42, 1.72, 1.91, 2.30, 2.71
03/08/16, 0.68, 0.88, 1.04, 1.34, 1.64, 1.83, 2.22, 2.63
03/09/16, 0.68, 0.90, 1.07, 1.39, 1.69, 1.90, 2.27, 2.68
03/10/16, 0.69, 0.93, 1.11, 1.45, 1.75, 1.93, 2.29, 2.70
03/11/16, 0.70, 0.97, 1.16, 1.49, 1.79, 1.98, 2.34, 2.75
03/14/16, 0.70, 0.97, 1.15, 1.49, 1.78, 1.97, 2.33, 2.74
03/15/16, 0.71, 0.98, 1.16, 1.50, 1.78, 1.97, 2.33, 2.73
03/16/16, 0.66, 0.87, 1.05, 1.41, 1.72, 1.94, 2.32, 2.73
03/17/16, 0.64, 0.87, 1.04, 1.39, 1.70, 1.91, 2.28, 2.69
03/18/16, 0.62, 0.84, 1.00, 1.34, 1.66, 1.88, 2.26, 2.68
03/21/16, 0.63, 0.87, 1.05, 1.38, 1.70, 1.92, 2.31, 2.72
03/22/16, 0.64, 0.91, 1.08, 1.42, 1.74, 1.94, 2.32, 2.72
03/23/16, 0.64, 0.87, 1.03, 1.37, 1.67, 1.88, 2.25, 2.65
03/24/16, 0.63, 0.89, 1.05, 1.39, 1.70, 1.91, 2.28, 2.67
03/28/16, 0.65, 0.89, 1.04, 1.37, 1.68, 1.89, 2.26, 2.66
03/29/16, 0.63, 0.78, 0.94, 1.29, 1.59, 1.81, 2.20, 2.60
03/30/16, 0.61, 0.76, 0.91, 1.26, 1.60, 1.83, 2.24, 2.65
03/31/16, 0.59, 0.73, 0.87, 1.21, 1.54, 1.78, 2.20, 2.61
04/01/16, 0.62, 0.76, 0.90, 1.24, 1.56, 1.79, 2.20, 2.62
04/04/16, 0.59, 0.75, 0.88, 1.22, 1.53, 1.78, 2.19, 2.60
04/05/16, 0.56, 0.72, 0.85, 1.17, 1.49, 1.73, 2.13, 2.54
04/06/16, 0.55, 0.73, 0.88, 1.20, 1.52, 1.76, 2.17, 2.58
04/07/16, 0.52, 0.70, 0.83, 1.14, 1.46, 1.70, 2.10, 2.52
04/08/16, 0.54, 0.70, 0.84, 1.16, 1.47, 1.72, 2.13, 2.55
04/11/16, 0.53, 0.70, 0.85, 1.16, 1.48, 1.73, 2.14, 2.56
04/12/16, 0.54, 0.74, 0.90, 1.22, 1.54, 1.79, 2.18, 2.61
04/13/16, 0.55, 0.75, 0.90, 1.22, 1.53, 1.77, 2.16, 2.58
04/14/16, 0.55, 0.77, 0.92, 1.26, 1.57, 1.80, 2.18, 2.61
04/15/16, 0.53, 0.74, 0.87, 1.22, 1.52, 1.76, 2.14, 2.56
04/18/16, 0.52, 0.75, 0.90, 1.24, 1.54, 1.78, 2.17, 2.58
04/19/16, 0.53, 0.77, 0.92, 1.26, 1.57, 1.79, 2.19, 2.60
04/20/16, 0.54, 0.80, 0.97, 1.32, 1.63, 1.85, 2.25, 2.66
04/21/16, 0.56, 0.82, 0.98, 1.35, 1.65, 1.88, 2.29, 2.69
04/22/16, 0.56, 0.84, 1.01, 1.37, 1.67, 1.89, 2.30, 2.70
04/25/16, 0.57, 0.85, 1.01, 1.38, 1.69, 1.91, 2.32, 2.72
04/26/16, 0.61, 0.86, 1.04, 1.40, 1.72, 1.94, 2.35, 2.76
04/27/16, 0.58, 0.83, 0.99, 1.33, 1.64, 1.87, 2.30, 2.71
04/28/16, 0.56, 0.78, 0.93, 1.28, 1.60, 1.84, 2.27, 2.68
04/29/16, 0.56, 0.77, 0.92, 1.28, 1.60, 1.83, 2.26, 2.66
05/02/16, 0.55, 0.80, 0.96, 1.32, 1.64, 1.88, 2.31, 2.71
05/03/16, 0.53, 0.75, 0.92, 1.25, 1.57, 1.81, 2.24, 2.66
05/04/16, 0.52, 0.75, 0.89, 1.23, 1.55, 1.79, 2.22, 2.64
05/05/16, 0.51, 0.72, 0.87, 1.20, 1.52, 1.76, 2.17, 2.60
05/06/16, 0.51, 0.74, 0.90, 1.23, 1.55, 1.79, 2.20, 2.62
05/09/16, 0.51, 0.72, 0.86, 1.20, 1.51, 1.77, 2.18, 2.61
05/10/16, 0.52, 0.72, 0.88, 1.20, 1.52, 1.77, 2.18, 2.61
05/11/16, 0.53, 0.74, 0.87, 1.20, 1.51, 1.73, 2.15, 2.58
05/12/16, 0.54, 0.76, 0.92, 1.24, 1.54, 1.75, 2.18, 2.60
05/13/16, 0.55, 0.76, 0.91, 1.22, 1.51, 1.71, 2.14, 2.55
05/16/16, 0.57, 0.79, 0.94, 1.26, 1.55, 1.75, 2.18, 2.59
05/17/16, 0.58, 0.82, 0.97, 1.29, 1.57, 1.76, 2.18, 2.59
05/18/16, 0.63, 0.90, 1.08, 1.41, 1.69, 1.87, 2.27, 2.67
05/19/16, 0.64, 0.89, 1.06, 1.38, 1.67, 1.85, 2.24, 2.64
05/20/16, 0.67, 0.89, 1.05, 1.38, 1.65, 1.85, 2.24, 2.63
05/23/16, 0.69, 0.91, 1.05, 1.38, 1.65, 1.84, 2.23, 2.63
05/24/16, 0.69, 0.92, 1.08, 1.41, 1.68, 1.86, 2.25, 2.65
05/25/16, 0.67, 0.92, 1.08, 1.40, 1.69, 1.87, 2.27, 2.67
05/26/16, 0.65, 0.87, 1.03, 1.35, 1.65, 1.83, 2.24, 2.64
05/27/16, 0.68, 0.90, 1.06, 1.39, 1.67, 1.85, 2.25, 2.65
05/31/16, 0.68, 0.87, 1.03, 1.37, 1.66, 1.84, 2.23, 2.64
06/01/16, 0.70, 0.91, 1.07, 1.39, 1.67, 1.85, 2.22, 2.63
06/02/16, 0.68, 0.89, 1.03, 1.36, 1.63, 1.81, 2.17, 2.58
06/03/16, 0.60, 0.78, 0.92, 1.23, 1.50, 1.71, 2.09, 2.52
06/06/16, 0.60, 0.80, 0.94, 1.25, 1.53, 1.73, 2.12, 2.55
06/07/16, 0.59, 0.78, 0.94, 1.23, 1.51, 1.72, 2.10, 2.54
06/08/16, 0.60, 0.78, 0.93, 1.23, 1.51, 1.71, 2.08, 2.51
06/09/16, 0.59, 0.77, 0.91, 1.22, 1.49, 1.68, 2.05, 2.48
06/10/16, 0.57, 0.73, 0.87, 1.17, 1.44, 1.64, 2.02, 2.44
06/13/16, 0.55, 0.73, 0.84, 1.14, 1.42, 1.62, 2.01, 2.43
06/14/16, 0.55, 0.74, 0.85, 1.15, 1.42, 1.62, 2.00, 2.43
06/15/16, 0.52, 0.69, 0.81, 1.10, 1.38, 1.60, 1.99, 2.43
06/16/16, 0.53, 0.70, 0.81, 1.10, 1.37, 1.57, 1.96, 2.39
06/17/16, 0.51, 0.70, 0.83, 1.13, 1.41, 1.62, 1.99, 2.43
06/20/16, 0.56, 0.74, 0.87, 1.17, 1.45, 1.67, 2.03, 2.47
06/21/16, 0.57, 0.76, 0.89, 1.22, 1.49, 1.71, 2.07, 2.50
06/22/16, 0.56, 0.75, 0.88, 1.20, 1.49, 1.69, 2.06, 2.50
06/23/16, 0.58, 0.78, 0.92, 1.25, 1.54, 1.74, 2.12, 2.55
06/24/16, 0.48, 0.64, 0.76, 1.08, 1.35, 1.57, 1.96, 2.42
06/27/16, 0.45, 0.61, 0.70, 1.00, 1.26, 1.46, 1.83, 2.28
06/28/16, 0.45, 0.61, 0.71, 1.00, 1.26, 1.46, 1.83, 2.27
06/29/16, 0.46, 0.62, 0.74, 1.03, 1.30, 1.50, 1.86, 2.30
06/30/16, 0.45, 0.58, 0.71, 1.01, 1.29, 1.49, 1.86, 2.30
07/01/16, 0.45, 0.59, 0.71, 1.00, 1.27, 1.46, 1.81, 2.24
07/05/16, 0.44, 0.56, 0.66, 0.94, 1.19, 1.37, 1.72, 2.14
07/06/16, 0.46, 0.58, 0.69, 0.95, 1.20, 1.38, 1.72, 2.14
07/07/16, 0.47, 0.58, 0.69, 0.97, 1.21, 1.40, 1.72, 2.14
07/08/16, 0.48, 0.61, 0.71, 0.95, 1.19, 1.37, 1.69, 2.11
07/11/16, 0.50, 0.66, 0.77, 1.03, 1.27, 1.43, 1.73, 2.14
07/12/16, 0.52, 0.69, 0.81, 1.10, 1.35, 1.53, 1.82, 2.24
07/13/16, 0.51, 0.68, 0.80, 1.07, 1.32, 1.48, 1.77, 2.18
07/14/16, 0.53, 0.68, 0.82, 1.10, 1.36, 1.53, 1.84, 2.25
07/15/16, 0.52, 0.71, 0.87, 1.15, 1.42, 1.60, 1.90, 2.30
07/18/16, 0.52, 0.68, 0.85, 1.14, 1.40, 1.59, 1.90, 2.30
07/19/16, 0.56, 0.70, 0.84, 1.12, 1.38, 1.56, 1.88, 2.27
07/20/16, 0.56, 0.73, 0.86, 1.15, 1.41, 1.59, 1.91, 2.30
07/21/16, 0.54, 0.70, 0.82, 1.11, 1.38, 1.57, 1.90, 2.29
07/22/16, 0.55, 0.71, 0.84, 1.13, 1.40, 1.57, 1.90, 2.29
07/25/16, 0.55, 0.72, 0.87, 1.15, 1.41, 1.58, 1.90, 2.29
07/26/16, 0.55, 0.75, 0.87, 1.15, 1.40, 1.57, 1.89, 2.28
07/27/16, 0.53, 0.73, 0.83, 1.10, 1.35, 1.52, 1.84, 2.23
07/28/16, 0.53, 0.72, 0.82, 1.09, 1.35, 1.52, 1.83, 2.23
07/29/16, 0.50, 0.67, 0.76, 1.03, 1.29, 1.46, 1.78, 2.18
08/01/16, 0.50, 0.67, 0.78, 1.06, 1.33, 1.51, 1.84, 2.24
08/02/16, 0.50, 0.67, 0.79, 1.07, 1.36, 1.55, 1.88, 2.29
08/03/16, 0.53, 0.67, 0.78, 1.07, 1.35, 1.55, 1.88, 2.29
08/04/16, 0.51, 0.64, 0.76, 1.03, 1.31, 1.51, 1.84, 2.25
08/05/16, 0.56, 0.72, 0.86, 1.13, 1.41, 1.59, 1.91, 2.32
08/08/16, 0.57, 0.74, 0.86, 1.15, 1.42, 1.59, 1.91, 2.30
08/09/16, 0.55, 0.71, 0.84, 1.11, 1.38, 1.55, 1.86, 2.25
08/10/16, 0.55, 0.69, 0.80, 1.07, 1.34, 1.50, 1.83, 2.23
08/11/16, 0.55, 0.76, 0.88, 1.16, 1.42, 1.57, 1.89, 2.28
08/12/16, 0.56, 0.71, 0.82, 1.10, 1.36, 1.51, 1.85, 2.23
08/15/16, 0.56, 0.72, 0.85, 1.14, 1.40, 1.55, 1.90, 2.27
08/16/16, 0.57, 0.76, 0.87, 1.16, 1.42, 1.57, 1.92, 2.29
08/17/16, 0.58, 0.74, 0.86, 1.15, 1.41, 1.56, 1.90, 2.27
08/18/16, 0.58, 0.71, 0.81, 1.12, 1.38, 1.53, 1.89, 2.26
08/19/16, 0.59, 0.76, 0.88, 1.17, 1.43, 1.58, 1.93, 2.29
08/22/16, 0.58, 0.76, 0.86, 1.15, 1.40, 1.55, 1.88, 2.24
08/23/16, 0.58, 0.74, 0.86, 1.15, 1.40, 1.55, 1.88, 2.24
08/24/16, 0.59, 0.76, 0.87, 1.13, 1.40, 1.56, 1.89, 2.24
08/25/16, 0.60, 0.78, 0.89, 1.16, 1.43, 1.58, 1.91, 2.27
08/26/16, 0.62, 0.84, 0.96, 1.23, 1.49, 1.62, 1.96, 2.29
08/29/16, 0.62, 0.81, 0.92, 1.18, 1.43, 1.57, 1.90, 2.22
08/30/16, 0.61, 0.80, 0.92, 1.18, 1.44, 1.57, 1.91, 2.23
08/31/16, 0.61, 0.80, 0.92, 1.19, 1.45, 1.58, 1.90, 2.23
09/01/16, 0.60, 0.78, 0.91, 1.18, 1.44, 1.57, 1.90, 2.23
09/02/16, 0.59, 0.80, 0.92, 1.20, 1.47, 1.60, 1.95, 2.28
09/06/16, 0.56, 0.74, 0.86, 1.13, 1.40, 1.55, 1.90, 2.24
09/07/16, 0.57, 0.74, 0.86, 1.12, 1.39, 1.54, 1.89, 2.23
09/08/16, 0.57, 0.78, 0.91, 1.19, 1.46, 1.61, 1.98, 2.32
09/09/16, 0.58, 0.79, 0.93, 1.23, 1.51, 1.67, 2.05, 2.39
09/12/16, 0.57, 0.79, 0.92, 1.21, 1.50, 1.68, 2.05, 2.40
09/13/16, 0.63, 0.80, 0.95, 1.26, 1.56, 1.73, 2.12, 2.47
09/14/16, 0.62, 0.77, 0.90, 1.21, 1.52, 1.70, 2.10, 2.44
09/15/16, 0.60, 0.74, 0.87, 1.20, 1.51, 1.71, 2.13, 2.48
09/16/16, 0.61, 0.77, 0.91, 1.21, 1.51, 1.70, 2.10, 2.44
09/19/16, 0.60, 0.79, 0.92, 1.22, 1.52, 1.70, 2.10, 2.45
09/20/16, 0.61, 0.79, 0.93, 1.20, 1.50, 1.69, 2.09, 2.43
09/21/16, 0.61, 0.79, 0.92, 1.20, 1.48, 1.66, 2.06, 2.39
09/22/16, 0.60, 0.79, 0.91, 1.18, 1.46, 1.63, 2.02, 2.34
09/23/16, 0.60, 0.77, 0.90, 1.16, 1.44, 1.62, 2.02, 2.34
09/26/16, 0.58, 0.76, 0.87, 1.13, 1.41, 1.59, 2.00, 2.32
09/27/16, 0.58, 0.75, 0.86, 1.12, 1.39, 1.56, 1.96, 2.28
09/28/16, 0.60, 0.75, 0.87, 1.13, 1.41, 1.57, 1.96, 2.29
09/29/16, 0.59, 0.73, 0.85, 1.12, 1.39, 1.56, 1.95, 2.28
09/30/16, 0.59, 0.77, 0.88, 1.14, 1.42, 1.60, 1.99, 2.32
10/03/16, 0.63, 0.80, 0.91, 1.18, 1.46, 1.63, 2.01, 2.34
10/04/16, 0.64, 0.82, 0.95, 1.22, 1.51, 1.69, 2.08, 2.40
10/05/16, 0.65, 0.85, 0.98, 1.26, 1.54, 1.72, 2.11, 2.44
10/06/16, 0.65, 0.86, 1.00, 1.28, 1.58, 1.75, 2.14, 2.46
10/07/16, 0.66, 0.83, 0.99, 1.26, 1.55, 1.73, 2.14, 2.46
10/11/16, 0.69, 0.87, 1.03, 1.30, 1.58, 1.77, 2.17, 2.50
10/12/16, 0.68, 0.87, 0.99, 1.31, 1.60, 1.79, 2.19, 2.51
10/13/16, 0.66, 0.85, 1.00, 1.27, 1.56, 1.75, 2.15, 2.48
10/14/16, 0.66, 0.84, 1.00, 1.28, 1.58, 1.80, 2.22, 2.55
10/17/16, 0.65, 0.81, 0.98, 1.26, 1.56, 1.77, 2.19, 2.52
10/18/16, 0.66, 0.82, 0.96, 1.24, 1.54, 1.75, 2.18, 2.51
10/19/16, 0.65, 0.81, 0.96, 1.24, 1.54, 1.76, 2.18, 2.51
10/20/16, 0.66, 0.84, 0.98, 1.26, 1.55, 1.76, 2.17, 2.50
10/21/16, 0.66, 0.84, 0.98, 1.25, 1.53, 1.74, 2.15, 2.48
10/24/16, 0.66, 0.84, 1.00, 1.27, 1.56, 1.77, 2.18, 2.52
10/25/16, 0.66, 0.86, 1.00, 1.29, 1.56, 1.77, 2.17, 2.50
10/26/16, 0.67, 0.86, 1.01, 1.30, 1.59, 1.79, 2.20, 2.53
10/27/16, 0.68, 0.87, 1.04, 1.33, 1.64, 1.85, 2.26, 2.60
10/28/16, 0.66, 0.86, 1.02, 1.33, 1.63, 1.86, 2.27, 2.62
10/31/16, 0.66, 0.86, 1.00, 1.31, 1.62, 1.84, 2.25, 2.58
11/01/16, 0.65, 0.83, 0.99, 1.30, 1.61, 1.83, 2.24, 2.58
11/02/16, 0.64, 0.81, 0.98, 1.26, 1.57, 1.81, 2.22, 2.56
11/03/16, 0.64, 0.81, 0.98, 1.26, 1.58, 1.82, 2.25, 2.60
11/04/16, 0.62, 0.80, 0.95, 1.24, 1.55, 1.79, 2.22, 2.56
11/07/16, 0.63, 0.82, 0.99, 1.29, 1.60, 1.83, 2.26, 2.60
11/08/16, 0.71, 0.87, 1.04, 1.34, 1.65, 1.88, 2.29, 2.63
11/09/16, 0.72, 0.90, 1.12, 1.49, 1.84, 2.07, 2.52, 2.88
11/10/16, 0.72, 0.92, 1.17, 1.56, 1.92, 2.15, 2.58, 2.94
11/14/16, 0.77, 1.00, 1.27, 1.66, 2.01, 2.23, 2.65, 2.99
11/15/16, 0.78, 1.02, 1.28, 1.68, 2.03, 2.23, 2.64, 2.97
11/16/16, 0.76, 1.00, 1.28, 1.68, 2.03, 2.22, 2.61, 2.92
11/17/16, 0.77, 1.04, 1.31, 1.73, 2.08, 2.29, 2.69, 3.01
11/18/16, 0.77, 1.07, 1.36, 1.80, 2.14, 2.34, 2.70, 3.01
11/21/16, 0.78, 1.08, 1.36, 1.79, 2.13, 2.33, 2.69, 3.00
11/22/16, 0.78, 1.07, 1.35, 1.77, 2.12, 2.31, 2.69, 3.00
11/23/16, 0.80, 1.12, 1.40, 1.83, 2.17, 2.36, 2.71, 3.02
11/25/16, 0.81, 1.12, 1.41, 1.83, 2.18, 2.36, 2.71, 3.01
11/28/16, 0.79, 1.11, 1.38, 1.80, 2.13, 2.32, 2.68, 2.99
11/29/16, 0.78, 1.09, 1.37, 1.78, 2.12, 2.30, 2.66, 2.95
11/30/16, 0.80, 1.11, 1.40, 1.83, 2.18, 2.37, 2.73, 3.02
12/01/16, 0.82, 1.14, 1.45, 1.90, 2.25, 2.45, 2.82, 3.10
12/02/16, 0.80, 1.11, 1.40, 1.84, 2.20, 2.40, 2.78, 3.08
12/05/16, 0.82, 1.13, 1.42, 1.84, 2.19, 2.39, 2.76, 3.05
12/06/16, 0.83, 1.12, 1.41, 1.84, 2.18, 2.39, 2.77, 3.08
12/07/16, 0.85, 1.10, 1.39, 1.80, 2.14, 2.34, 2.73, 3.02
12/08/16, 0.84, 1.12, 1.40, 1.83, 2.20, 2.40, 2.81, 3.10
12/09/16, 0.85, 1.15, 1.43, 1.89, 2.26, 2.47, 2.87, 3.16
12/12/16, 0.85, 1.15, 1.44, 1.90, 2.26, 2.49, 2.86, 3.16
12/13/16, 0.88, 1.17, 1.46, 1.92, 2.26, 2.48, 2.85, 3.14
12/14/16, 0.92, 1.27, 1.57, 2.02, 2.34, 2.54, 2.86, 3.14
12/15/16, 0.91, 1.29, 1.61, 2.10, 2.42, 2.60, 2.89, 3.16
12/16/16, 0.91, 1.28, 1.59, 2.07, 2.41, 2.60, 2.91, 3.19
12/19/16, 0.90, 1.24, 1.55, 2.03, 2.35, 2.54, 2.85, 3.12
12/20/16, 0.90, 1.25, 1.56, 2.06, 2.38, 2.57, 2.88, 3.15
12/21/16, 0.88, 1.21, 1.54, 2.04, 2.35, 2.55, 2.86, 3.12
12/22/16, 0.87, 1.22, 1.54, 2.04, 2.36, 2.55, 2.86, 3.12
12/23/16, 0.87, 1.22, 1.54, 2.04, 2.35, 2.55, 2.86, 3.12
12/27/16, 0.89, 1.28, 1.58, 2.07, 2.37, 2.57, 2.88, 3.14
12/28/16, 0.90, 1.26, 1.55, 2.02, 2.32, 2.51, 2.83, 3.09
12/29/16, 0.85, 1.22, 1.49, 1.96, 2.30, 2.49, 2.82, 3.08
12/30/16, 0.85, 1.20, 1.47, 1.93, 2.25, 2.45, 2.79, 3.06
01/03/17, 0.89, 1.22, 1.50, 1.94, 2.26, 2.45, 2.78, 3.04
01/04/17, 0.87, 1.24, 1.50, 1.94, 2.26, 2.46, 2.78, 3.05
01/05/17, 0.83, 1.17, 1.43, 1.86, 2.18, 2.37, 2.69, 2.96
01/06/17, 0.85, 1.22, 1.50, 1.92, 2.23, 2.42, 2.73, 3.00
01/09/17, 0.82, 1.21, 1.47, 1.89, 2.18, 2.38, 2.69, 2.97
01/10/17, 0.82, 1.19, 1.47, 1.89, 2.18, 2.38, 2.69, 2.97
01/11/17, 0.82, 1.20, 1.47, 1.89, 2.18, 2.38, 2.68, 2.96
01/12/17, 0.81, 1.18, 1.45, 1.87, 2.17, 2.36, 2.68, 3.01
01/13/17, 0.82, 1.21, 1.48, 1.90, 2.20, 2.40, 2.71, 2.99
01/17/17, 0.80, 1.17, 1.42, 1.84, 2.14, 2.33, 2.66, 2.93
01/18/17, 0.82, 1.23, 1.51, 1.93, 2.24, 2.42, 2.74, 3.00
01/19/17, 0.83, 1.25, 1.53, 1.97, 2.28, 2.47, 2.77, 3.04
01/20/17, 0.82, 1.20, 1.50, 1.95, 2.28, 2.48, 2.79, 3.05
01/23/17, 0.79, 1.16, 1.43, 1.88, 2.19, 2.41, 2.72, 2.99
01/24/17, 0.81, 1.21, 1.49, 1.94, 2.27, 2.47, 2.78, 3.05
01/25/17, 0.82, 1.23, 1.52, 1.99, 2.33, 2.53, 2.84, 3.10
01/26/17, 0.82, 1.21, 1.49, 1.95, 2.30, 2.51, 2.82, 3.08
01/27/17, 0.82, 1.22, 1.48, 1.94, 2.28, 2.49, 2.80, 3.06
01/30/17, 0.81, 1.22, 1.48, 1.94, 2.28, 2.49, 2.82, 3.08
01/31/17, 0.84, 1.19, 1.46, 1.90, 2.24, 2.45, 2.78, 3.05
02/01/17, 0.83, 1.22, 1.49, 1.93, 2.27, 2.48, 2.80, 3.08
02/02/17, 0.84, 1.21, 1.48, 1.92, 2.27, 2.48, 2.80, 3.09
02/03/17, 0.82, 1.21, 1.49, 1.93, 2.27, 2.49, 2.82, 3.11
02/06/17, 0.79, 1.16, 1.43, 1.86, 2.19, 2.42, 2.76, 3.05
02/07/17, 0.80, 1.16, 1.43, 1.85, 2.17, 2.40, 2.74, 3.02
02/08/17, 0.79, 1.15, 1.40, 1.81, 2.14, 2.34, 2.68, 2.96
02/09/17, 0.80, 1.20, 1.46, 1.88, 2.20, 2.40, 2.74, 3.02
02/10/17, 0.81, 1.20, 1.47, 1.89, 2.22, 2.41, 2.75, 3.01
02/13/17, 0.82, 1.20, 1.48, 1.92, 2.24, 2.43, 2.77, 3.03
02/14/17, 0.84, 1.25, 1.53, 1.98, 2.29, 2.47, 2.81, 3.07
02/15/17, 0.86, 1.27, 1.57, 2.01, 2.33, 2.51, 2.84, 3.09
02/16/17, 0.82, 1.22, 1.50, 1.95, 2.26, 2.45, 2.80, 3.05
02/17/17, 0.82, 1.21, 1.48, 1.92, 2.23, 2.42, 2.78, 3.03
02/21/17, 0.83, 1.22, 1.50, 1.93, 2.24, 2.43, 2.78, 3.04
02/22/17, 0.82, 1.22, 1.49, 1.92, 2.23, 2.42, 2.78, 3.04
02/23/17, 0.81, 1.18, 1.44, 1.87, 2.20, 2.38, 2.75, 3.02
02/24/17, 0.80, 1.12, 1.38, 1.80, 2.12, 2.31, 2.69, 2.95
02/27/17, 0.81, 1.20, 1.46, 1.87, 2.18, 2.36, 2.72, 2.98
02/28/17, 0.88, 1.22, 1.49, 1.89, 2.19, 2.36, 2.70, 2.97
03/01/17, 0.92, 1.29, 1.57, 1.99, 2.29, 2.46, 2.81, 3.06
03/02/17, 0.98, 1.32, 1.60, 2.03, 2.32, 2.49, 2.84, 3.09
03/03/17, 0.98, 1.32, 1.59, 2.02, 2.32, 2.49, 2.83, 3.08
03/06/17, 0.97, 1.31, 1.60, 2.02, 2.32, 2.49, 2.84, 3.10
03/07/17, 1.02, 1.32, 1.62, 2.05, 2.34, 2.52, 2.85, 3.11
03/08/17, 1.03, 1.36, 1.65, 2.08, 2.38, 2.57, 2.89, 3.15
03/09/17, 1.04, 1.37, 1.67, 2.13, 2.43, 2.60, 2.94, 3.19
03/10/17, 1.03, 1.36, 1.66, 2.11, 2.40, 2.58, 2.94, 3.16
03/13/17, 1.06, 1.40, 1.69, 2.14, 2.43, 2.62, 2.97, 3.20
03/14/17, 1.06, 1.40, 1.68, 2.13, 2.42, 2.60, 2.94, 3.17
03/15/17, 1.02, 1.33, 1.59, 2.02, 2.31, 2.51, 2.87, 3.11
03/16/17, 1.01, 1.35, 1.63, 2.05, 2.34, 2.53, 2.89, 3.14
03/17/17, 1.00, 1.33, 1.60, 2.03, 2.31, 2.50, 2.86, 3.11
03/20/17, 1.01, 1.30, 1.57, 2.00, 2.28, 2.47, 2.83, 3.08
03/21/17, 1.00, 1.27, 1.54, 1.96, 2.24, 2.43, 2.79, 3.04
03/22/17, 0.99, 1.27, 1.52, 1.95, 2.22, 2.40, 2.76, 3.02
03/23/17, 0.99, 1.26, 1.52, 1.95, 2.23, 2.41, 2.76, 3.02
03/24/17, 1.00, 1.26, 1.52, 1.93, 2.22, 2.40, 2.74, 3.00
03/27/17, 1.00, 1.27, 1.51, 1.93, 2.20, 2.38, 2.73, 2.98
03/28/17, 1.03, 1.30, 1.56, 1.97, 2.25, 2.42, 2.77, 3.02
03/29/17, 1.04, 1.26, 1.53, 1.93, 2.21, 2.39, 2.74, 2.99
03/30/17, 1.03, 1.28, 1.55, 1.96, 2.25, 2.42, 2.78, 3.03
03/31/17, 1.03, 1.27, 1.50, 1.93, 2.22, 2.40, 2.76, 3.02
04/03/17, 1.02, 1.24, 1.47, 1.88, 2.16, 2.35, 2.71, 2.98
04/04/17, 1.03, 1.25, 1.47, 1.88, 2.16, 2.36, 2.72, 2.99
04/05/17, 1.03, 1.24, 1.44, 1.85, 2.14, 2.34, 2.71, 2.98
