-1.5718722,-1.5517383,0.68552164,-1.3506966
1.9907263,2.8900538,0.99991403,0.20129553
0.94406102,0.99446586,-3.6975818,0.23941994
-0.56481115,-0.093911001,1.4933729,0.33818362
0.29944076,-0.0082210321,0.058896405,2.8962019
-0.64898992,0.40948826,3.0160685,-1.4966547
-0.59308966,-2.1605072,-5.4931778,-1.5797372
-0.19279754,-0.74819653,-2.4204444,-0.94726122
-0.60910815,1.3611821,3.8882614,-3.4854594
-1.6950935,-2.7842128,-0.27764652,0.7401462
-0.19475113,-4.3716773,-5.1700341,4.0442946
0.4719022,-1.4106449,-3.0271706,2.206193
0.35020079,0.81562668,-2.7164173,-3.0305887
0.11362673,-0.12363552,-4.1055547,-0.83237907
-0.2444668,3.4888268,4.0219701,-4.8747788
-0.84678765,-0.96258128,0.82505379,-6.6131538
1.3603624,1.6397865,-1.682303,1.7695228
0.29656919,-0.74843531,-10.278904,-1.7506589
-0.95025638,0.59941273,1.235036,-3.1548954
-0.30109587,-0.66802139,-1.8981575,0.29691255
0.99305532,1.5267196,1.3291703,3.5405372
-0.72499737,-1.0397924,-5.6240594,-1.1051663
-0.97986416,0.19277778,-2.0483485,-3.5796401
-1.1794102,-1.5412529,-1.2051711,-0.53481896
1.7526414,2.1905417,4.3521842,1.9579061
0.26277426,0.30605181,-4.7530617,-1.4479572
-0.11301217,-0.51884236,-4.40086,-2.8101052
0.85447335,0.81435664,-0.16278339,0.63516298
0.056418322,-1.3523913,6.1026645,5.8947695
-0.28335515,1.2952296,1.9850207,-0.58650412
-1.3066143,-0.47877454,-0.15863677,-2.9935391
0.5142999,0.46749466,-4.9965778,-1.4146965
-0.32031152,0.28882552,-10.319652,-5.5040092
0.23175987,0.087264888,-0.016020974,0.93685517
3.288432,3.8909389,5.7149483,6.5131605
-1.6444409,-1.638288,9.8425795,0.10093993
0.8322632,0.87370263,3.0556751,4.2111365
0.97321522,0.58350515,-5.2961738,-0.33208767
-1.3792616,-1.1094835,-0.79118412,-1.4850491
1.6602854,0.80923851,2.3326663,1.8405401
1.8956898,1.5779117,-6.0197049,0.31108538
0.25560103,-1.1631661,-1.5075441,1.3085183
0.27951975,1.5925461,1.8393242,-1.7339497
-1.3643561,-3.1127316,0.25512824,1.5139337
3.0573792,3.3438523,-5.8874625,1.1355229
-0.34784208,0.74676283,-11.400882,-6.2865599
-2.9186588,-6.3321725,-4.3637806,-0.47541014
0.570362,1.1710194,-0.23215093,-1.0698069
0.79591059,-0.55942841,-0.079149391,2.3989641
2.6477915,2.9326267,1.6957215,3.135819
-2.3578157,-1.3524359,2.3011661,-4.6122991
-2.2560495,-1.9812663,5.6318902,-1.2968752
0.15628511,-0.4963865,-3.5768716,1.4662192
-0.16544752,0.73120825,-0.8290019,-1.2941589
0.63569935,1.5028074,2.4525756,-0.44068445
2.780382,1.8489967,-12.135509,0.56405618
1.1706844,-0.067909878,-4.4468959,3.1479406
0.54990478,2.131975,2.1741889,-2.0932198
2.9609001,1.0202135,-7.4028955,4.4641949
-0.58493019,-0.44492196,-6.4333135,-4.4610227
-2.3411867,-2.366234,4.8230907,-1.2035376
0.72702036,-1.247963,-6.5693294,3.7099956
-0.76184117,-4.5067365,-3.9460838,3.9561751
-0.25154339,-0.30354874,-4.1681185,-2.9287714
0.31793612,1.4202716,-5.3085468,-3.360063
0.066018066,0.43127833,-0.056765935,-0.21271358
-0.40499776,-3.3680638,-11.24666,1.1833013
-2.1846455,-2.6475118,-0.91984114,-2.3970996
0.0853081,2.1441683,-0.052090807,-3.6297128
-0.84682088,-2.1786781,-1.5635201,-1.2092247
1.477523,-1.0037877,-7.1130514,4.0206945
0.74790646,1.323526,2.8864879,0.92666236
-3.6310588,-4.160239,11.165513,0.26439944
1.3421053,1.6042257,0.91007476,3.2274835
1.2898386,0.81918479,-2.3827133,2.2225364
-1.2915103,-0.25677078,6.0732235,-0.85326669
-0.88911859,-1.9803168,3.771568,1.1788436
-0.055934015,2.785779,5.2734316,-5.311727
-0.43963023,-2.5858825,-1.806651,5.6345125
0.18014175,0.019058139,-6.6915338,-1.0067841
0.31247465,1.2707961,-0.83411094,-2.4918944
1.2374839,0.66965479,-2.0752755,-0.85829131
-2.1807701,-3.1102752,-2.622614,-0.61384955
1.8681021,3.3279392,2.7322369,0.60099526
-0.54062943,-1.0178389,-4.6678669,-0.5522923
1.5953672,1.141014,0.25325527,2.7355806
1.364774,1.3361884,-0.66998748,1.7158688
0.23681287,2.2107907,15.581,2.5126741
0.20851678,0.28622736,3.436843,1.5959164
-0.84778111,-3.2160324,-3.9592529,1.1997073
-0.65589152,-0.81919772,0.8153083,1.1535739
-1.6231841,-2.1106905,0.49848209,-1.3012208
-0.74914731,-1.0600907,2.7073478,-0.4312391
-1.6091774,-0.80125333,2.9631187,-2.8192443
0.017041781,-0.8181727,7.9325711,4.8929465
0.61931031,0.64457549,3.2126224,1.3320246
-1.7074088,-1.5305157,2.1149351,-1.9978555
-0.53230105,-1.5434305,2.949671,0.89574046
-2.0804521,-1.5087787,4.032149,-2.4508457
0.030072913,-0.20763951,-0.1009427,0.14935667
0.46151553,0.78149482,-0.67541911,-2.5512213
0.40000118,0.41875739,2.1688508,0.41421696
0.86779597,2.8369219,5.4574572,-1.6221369
-0.38915199,-0.64996194,2.9380913,3.0260144
0.36994399,-0.33705612,5.7745879,2.7973341
-1.7013948,0.28576826,3.9236424,-6.4586786
-3.3198733,-2.0443198,2.608933,-7.4508527
-0.49804143,-1.0170458,-2.8652951,-2.6968778
-2.3107735,0.74463252,8.352407,-6.2046158
1.3858099,3.6187215,2.8086801,-1.2477709
2.7211329,2.6671405,-8.3430637,1.6529213
-1.2142643,-0.85522067,5.1582437,1.3104226
0.45689836,-0.86222862,-5.889575,-0.13482553
-0.68395836,-2.4772212,-6.8060364,0.85071561
1.5033822,1.077963,-0.61443284,3.1951927
-0.023191244,0.58030116,-2.3103439,-0.74813218
1.6887389,1.6483632,4.9165774,3.3257713
-0.22036714,0.09396309,3.8386502,2.7303638
-0.46789384,-1.3483066,3.7110419,1.3570231
-0.63667724,-1.9628498,-2.7427166,0.49359885
-3.9580556,-4.0323783,3.9433541,-2.0519279
-0.30762587,-1.5392597,-3.2814679,0.84125763
0.15893917,0.1592393,-3.1761914,-1.1165003
-0.10530038,-1.3790792,-1.5568615,2.4041755
1.17898,0.13313999,-10.105777,1.5718242
-0.70923874,-0.56183722,1.8122592,0.11925115
-0.63242211,0.31848055,0.72491173,-2.5393528
-1.0788323,-1.5716155,-0.59372662,-0.031328758
0.35139413,0.78904793,-6.2064215,-3.1943917
-1.4215382,-3.1871065,0.52541989,0.5754578
-0.64497683,-0.93583234,-2.9220851,-0.68932396
1.5080358,1.0874906,-7.0654285,-0.17766219
-0.43166932,-2.2834116,-7.1987753,0.38589435
0.2801568,-0.73966263,-3.8549209,0.12114327
-1.078761,-1.3965673,-3.4865676,-2.1527356
-0.71977299,-0.82114023,0.44658119,-3.0584105
-1.1874479,-0.18633825,3.5843116,-3.4309834
2.2055097,0.68203058,-4.9205862,6.4863265
-1.9097837,-2.126088,2.1071574,-1.3571962
0.054319353,-0.34246305,-2.0150549,1.0954568
-2.1918013,-2.5228245,3.1539303,-1.497859
-0.67237655,-0.10533416,5.7561176,0.46928221
1.3262071,2.0250404,3.8112622,0.69251142
0.31300771,-0.71026551,-8.5524055,4.2005709
2.3163026,2.4447133,2.128075,4.293974
0.78220076,0.04111872,0.81982716,4.3557227
-2.1461994,-2.699656,-5.3935661,-4.1704637
-0.14727598,0.51426745,1.9164941,-1.659583
-1.717137,-3.2349172,0.19007756,0.18838769
-0.25562339,0.22219497,4.2463483,-0.59052935
-0.099199722,-1.3882516,-2.9312748,-0.21679842
0.20951397,0.82724526,-4.4507343,-2.8625863
-0.21828139,0.63145646,12.115964,3.434621
0.24987602,-0.124194,4.2464347,0.11772473
-0.15739465,2.0160508,3.9667872,-2.8456668
0.018144924,-0.82212819,0.98527086,1.0456352
-1.0660511,-1.232349,0.028035903,-2.0967035
-1.1050426,-0.85546194,12.075741,0.27207634
0.71095219,-1.3251574,-2.1369842,2.6612873
-0.1416849,-0.2436143,-1.9593796,1.6413588
0.29021325,-0.21114758,-1.679352,0.30951345
0.1484307,0.32509193,1.1435109,0.289299
1.1515199,0.38667638,-1.7143255,1.2730847
1.6188306,3.2665236,2.6364964,0.20962926
-0.13184237,1.7845986,3.3505069,-1.3873107
-0.34475771,-0.21865807,-0.43562396,-1.5313556
0.26683157,1.5758257,3.4852285,5.3384692
0.36642425,1.9575168,-1.1319405,-1.010279
0.36752349,0.66356859,1.509049,0.27664939
0.83874759,-1.652051,-6.1519694,2.0711663
1.1143174,0.59261525,-1.20357,3.1270518
0.37116431,0.22001677,7.9729472,3.9054047
1.0166147,2.4529475,2.3869678,-1.278783
-0.81243002,-2.1543669,-4.0639539,-0.15266812
1.5373764,3.1704872,2.8189218,1.7114304
1.3587718,3.674234,5.1466347,0.87799664
1.484941,1.670084,-4.6306957,0.141306
0.97048269,0.20722355,-0.98020826,2.1692867
0.18870241,1.183349,8.4875391,2.902285
-1.3653011,-0.83777696,-1.3771075,-3.2305817
-0.27112555,0.88183257,-1.9162063,-2.4568434
2.8844634,4.3555987,-1.2886873,2.6713169
1.4234109,2.3667561,-0.79607014,3.8444553
0.16003203,1.3756691,4.7491137,-0.75567248
0.030793026,0.14318638,0.47049897,0.71100152
-0.62355294,-1.3347509,-0.63356629,-0.3581649
0.16083848,0.30012862,1.4128596,1.3618804
0.23704388,-0.14842001,-0.3730476,-0.012883602
-1.5777728,-2.2424299,-2.3378886,-2.4312689
0.76491024,1.2776934,0.30861804,1.7305694
-1.1834723,-1.5398324,6.2115673,0.30442223
-1.6448934,1.1238942,5.2224841,-8.018068
-0.13449909,2.4152667,4.3375033,-2.6759598
0.84044319,0.75126718,0.82493661,-0.10437345
-2.2107775,-2.4509946,2.7154087,-1.2071971
-3.3059776,-1.9526663,12.524031,-2.4482169
1.5112449,0.66074778,2.5064331,3.4585022
0.59951622,1.5393919,-1.0548475,3.5835316
2.0273125,1.8843537,-3.0230728,2.9067488
-0.17279837,0.47140272,-1.8531487,-0.73254684
-0.33541609,-1.0034002,2.1422153,1.0821529
-0.44798794,-0.55889089,-0.36586428,-0.10013014
0.30808305,-0.63995695,-1.3084183,1.7505176
0.20076066,0.19951004,-0.41268781,0.49186349
2.0437721,2.0142843,-3.8357286,3.9156362
0.25289303,0.28040975,-0.38040672,-0.0072010115
0.17618134,0.38852585,3.3468368,0.74070211
-0.47651809,-1.5781823,-7.4529055,-0.8492957
-1.0044724,-1.8741088,-0.61044922,-0.0067818539
-0.42518404,1.4158195,1.2544431,-2.9323189
-0.40996542,0.83120069,0.612631,-1.9885368
0.39492182,1.0082782,1.268915,0.4114665
0.5433269,-0.76938589,-3.5970758,1.6846319
0.096581586,0.1185647,1.6046692,1.2204665
-0.73373401,1.313443,7.6031546,-3.67287
-1.956602,-1.9914074,5.3616863,-4.4256905
0.47842885,0.93921524,3.6436994,1.3266689
2.6251001,2.6437127,-3.8597986,2.1733828
-2.7798123,-3.0595994,5.3631907,-1.4313201
-0.47275376,-0.69527475,-2.1059872,-0.82320486
0.62816184,-0.35599511,-6.8495988,-0.46208982
0.53619112,1.1676542,4.7121309,1.6437361
-0.24428572,-1.8121764,0.096122338,3.058065
0.30818297,1.1650442,3.6845917,-1.5358026
0.54038934,-0.054557285,4.0683154,2.2953659
0.90270592,0.67340234,-5.5467166,-0.12673349
-0.042750899,-0.1930381,0.51498079,0.1601008
-0.11683646,0.066629771,3.7740362,2.7634922
-0.39183001,-1.0431267,-0.57880557,0.81803105
-0.57969283,-0.64396379,1.2630265,-0.94334562
-1.0619688,0.54525169,2.6170476,-2.5324483
0.59077465,1.4482937,-2.6062141,-0.52361224
0.4742316,1.0763952,1.4899444,1.1536832
0.43357798,-0.3689202,1.642058,2.3713763
-1.6814545,-2.6772207,1.3108809,0.20152282
-0.14312342,0.61669395,0.85569434,-1.1330895
-0.88662684,0.38018158,3.3812054,-3.0020244
0.16408144,0.5751305,3.9074053,0.86444055
5.6121436,5.3541459,-3.7432733,5.9398567
0.00031838404,1.0012795,0.94016351,-0.87573772
-0.064839786,2.6286498,6.5977751,-3.4896822
0.91141575,0.34074008,-3.2261486,-0.70367119
2.0802312,2.6663195,-0.68859336,0.47152526
-0.44063663,0.16139998,8.3462278,2.924613
1.1942154,0.67732434,-0.047261094,2.6796552
1.2094681,2.3116258,1.7477342,-0.2270579
-0.95187815,-0.084668453,2.9267031,-0.41883385
0.082275001,1.0766919,10.66733,3.0788249
0.50594806,-0.98131452,-5.0984038,1.033035
-0.3428694,0.01113122,-5.7489716,-1.8082179
-0.05155594,3.2653714,3.7489413,-4.6999608
0.60319482,0.58164111,-4.7967739,-1.124276
-1.0061069,-1.6979681,2.3356168,2.2459005
-0.53184364,-0.030689419,4.6986249,2.3634342
0.32930997,-0.39166926,-5.1795971,0.86673278
-1.1314207,-0.44000669,1.2886391,-1.13369
1.1009794,4.0502557,3.7216026,-3.1509286
0.55952296,0.24777722,-1.7004438,0.79345779
1.2945307,1.3967839,-1.1124107,2.9713197
0.059416038,1.2991125,4.1897927,-1.3472976
-1.6042278,4.9945595,15.694749,-7.8313205
2.1998516,2.0482161,-2.256198,-1.0042798
0.51357901,1.1146766,2.1879573,0.26704835
0.19193583,-0.39085184,1.1444311,1.3614841
1.0678962,0.93710291,-4.7997063,-0.92609495
3.5164378,4.361019,4.2071054,5.0564952
0.12046055,0.10475427,-1.7803896,2.2162683
0.22162046,1.4357983,2.4343289,-1.8935013
2.4038592,3.2496065,-2.8234193,0.64619873
0.49916257,0.14674568,-1.1776476,0.6211181
-2.4517681,-3.7527859,-2.3665325,-2.5726334
0.54550918,-2.049578,-4.6970397,3.2258393
0.093054885,0.66798234,4.3093879,-2.2760388
-0.40372758,0.78926628,-3.946124,-3.0841363
-2.3898948,-1.5298686,14.781838,-0.15576073
0.82402586,-0.53495317,-4.6650877,3.1950148
1.2453173,1.132226,-1.4323248,0.11762732
1.3478801,1.3775568,1.2953508,1.9159011
-0.98681038,-1.5999443,1.7849999,-1.6763908
-1.1889105,-0.5887991,0.72821682,-3.0758286
0.88004583,-0.23869034,-1.9583979,2.5786226
-0.34694327,0.56337473,9.5788107,1.4513881
-0.30243398,-2.3511071,-11.095022,-0.58612378
-1.9761801,-2.1736458,4.231138,0.9729393
-1.3413504,-0.8374305,3.7654525,-1.725319
-1.991612,-0.84887167,-1.0171432,-4.7640534
-0.19205409,-1.5333955,1.4553486,2.5676791
0.60883678,0.11542761,2.7337212,2.7350571
0.67063535,0.77046353,-1.7126903,1.6550525
2.3414699,1.7652692,-6.4434906,4.3658223
-0.52369043,-0.48363647,1.6146289,0.21987981
0.34229847,1.7652058,14.695306,4.6757155
-0.078343526,-0.92651828,-0.96766426,0.72697276
-3.0151234,-2.9712898,2.0055112,-4.1934369
-2.3781461,-3.1835371,2.2451533,-2.7414815
-0.89443545,-0.76374037,-6.1899277,-0.79421863
1.2804289,2.9336706,1.6805336,0.16504822
0.59458244,0.76008503,-3.742726,1.3843894
-0.89604188,-1.7686584,-1.0457769,-0.86737278
0.19643408,-0.89400439,0.17321292,2.3809757
1.0671976,-1.9914818,-5.5911744,2.9700518
-0.44079162,0.066767718,2.9137684,0.97544394
-0.26486787,-0.075012876,-6.6211569,-2.2674035
0.33321342,0.60924116,-10.19977,-4.5756906
-0.66526242,0.54678914,0.67943516,-2.9891112
1.9742042,2.1768297,-2.1376743,2.8497098
1.2855134,1.8401777,1.9747545,-0.076281529
0.64980322,0.72680928,0.032976142,2.7234293
-0.92552877,-1.5862442,3.6945508,0.1077547
0.16243792,0.37862033,-4.0404042,0.050643603
1.3802177,0.56079802,-2.8236555,3.0958034
0.55298003,0.53246721,-2.2001207,0.25029418
-0.66548805,-1.4489889,0.242068,-1.5506175
1.1123991,0.77152867,-5.572993,-0.30981299
-0.57708532,-0.2181534,1.8772029,-0.26017037
0.15659564,2.5857306,2.1118939,-2.866537
0.83878157,0.85937557,16.962035,8.6031464
1.1819508,0.85925735,1.267648,3.5763071
-0.83406649,-0.92284232,-0.45090659,0.72515204
0.23767591,-2.4606163,-6.1612907,2.7842395
-0.28127257,-0.34184202,12.770446,2.39557
-0.23146816,1.4722738,-0.36758054,-2.0023023
1.8768213,5.1422627,7.3547428,-2.4142156
0.94423623,1.3500327,0.15014349,-3.4177808
1.1932763,0.1589148,-1.1134164,3.6340845
-2.7980504,-3.0575192,4.6649559,-1.343894
-0.47946047,0.74799892,2.8604762,-1.8071999
-2.1539911,-2.3091714,3.8937307,-3.7065181
-0.59092068,0.42847528,-3.6806093,-3.8927195
-0.67819154,-1.9694458,-3.8020393,-0.039385436
0.51044065,0.54850403,2.4219567,-0.49237895
-0.25655285,-0.54435219,-2.7781695,-0.26368824
0.24103236,0.22273206,1.1368065,0.31081949
-3.9430604,-6.5998493,-3.0142514,-2.1519099
-1.6376421,-0.72942782,10.052211,-1.7883427
-0.24594413,-0.88088588,0.85617135,-0.48081703
-0.088121415,-0.090394993,-1.041751,2.6549852
-0.2718299,-0.31249199,3.194746,-0.468195
2.4870318,3.15929,-3.2826063,1.1027019
-0.80335438,-6.0619012,-11.683248,10.38339
-0.48488492,0.15050403,3.6680155,-0.12757384
-1.4003436,-2.2271608,0.9999389,1.8006347
-0.5596474,0.84087397,4.0137759,-2.8750229
-0.32344932,-0.48686733,0.51944049,1.4088826
0.14266932,-0.31465697,1.5303045,1.8936463
-1.8112456,-2.4690134,-2.8092617,-0.70882331
-0.2930838,-0.13296602,-1.036358,-1.3144028
1.2555281,2.6170897,0.54241477,-1.3720594
0.68430844,-0.15538722,3.6440672,0.49372103
-1.3837431,-2.1044424,-3.3668562,-2.18543
-0.85309966,-1.5355229,0.69809802,0.28577719
-0.67475367,0.055397042,-2.7665849,-3.0409971
0.25072436,-0.4256349,2.0667116,0.63222306
-1.5745208,-2.2513526,-1.6261898,-1.9460289
0.081530765,0.59003857,-7.8535962,-3.484846
-0.83920338,-1.2797492,8.6259454,1.4994311
0.6930722,2.8900866,3.6369521,-1.5928902
-0.20324046,-0.67705352,1.2046551,1.464299
1.2446538,1.5157337,-3.2359361,1.0290637
-2.0765604,-1.7915815,-1.4611944,-4.6635909
-0.65612874,-2.0311545,-6.0147144,-0.70131093
-0.7909265,-1.3784232,-0.67489565,-0.29698851
0.52334068,0.091439225,-2.8057459,-0.027207422
0.32137871,0.50402155,0.47367191,-0.46587903
1.375118,1.0340505,-4.3851235,1.1732411
-0.79984737,2.3800243,7.8099023,-4.8020006
1.0480997,3.061346,8.6862311,0.11578743
0.26352356,-1.581984,-7.0642944,3.7929538
0.18780958,0.25156861,0.80261058,-0.18270736
1.1799965,0.12289652,3.4834087,4.2954848
-1.0985665,-2.025408,2.4660306,1.6850458
-0.66889158,-0.29589033,1.2562464,0.83747981
-0.19070079,0.37636983,-3.4314497,-2.790805
0.80300418,-2.2727934,-6.7328905,0.78916137
-0.98062909,-1.4717279,3.3047386,0.98786436
-0.31114225,0.44710207,3.6327738,0.2648101
-0.0043305073,0.11723177,2.5913123,-2.0617756
0.49932664,1.9760674,-0.11700161,-2.5556005
-0.43135012,-0.64424547,5.0364829,1.9139591
2.0923386,1.8680911,-1.7319916,2.9689967
1.7785197,2.9427279,0.06353916,-0.68002403
-1.45602,-1.4897593,1.3470317,-2.6460493
0.78183386,0.44061788,4.9151547,4.5983448
-0.3211422,2.0326252,4.3484873,-1.3315316
0.50132395,1.0690029,5.8861732,1.6663416
-0.061000157,-0.23919473,-0.99763774,-0.83965391
0.090139238,0.36689534,-12.005697,-4.9242975
-0.73682203,-4.9508756,-8.9836124,3.1012921
1.0890935,0.46447411,-0.10031926,3.2830163
-1.3971094,-0.27517424,9.4436504,-3.1891241
0.12150808,0.38553297,-0.20776333,0.93782364
-0.038205146,0.67800905,1.3875595,-0.24436136
1.2236338,0.43906027,3.8881524,5.1501336
-0.025334026,-3.0825464,-1.2502955,4.6531915
0.82447853,0.47334177,-2.2008617,-0.048656754
-0.25781582,-0.80058972,1.3200198,2.4957423
-1.1252904,-1.9586441,-0.76520923,0.90900847
1.0816264,1.5999609,-0.16794127,0.093983766
-0.4705585,-0.13908322,1.5506706,-1.0239117
-0.00907467,1.9696588,5.8969095,-2.3289898
0.17724558,-0.33383351,4.8370292,0.65661631
0.35595481,1.7364384,4.5809839,0.28000972
0.25420519,-2.0704399,-4.1953816,4.431819
-0.27001485,0.7813158,4.2445721,-0.42172541
-1.9644142,-3.0788974,-8.2054136,-4.1130087
0.3697125,-0.39401779,-0.65180651,2.4252635
1.0457808,0.42715182,-0.29703434,4.7772594
-0.59122586,-0.53938449,1.331718,-0.69541695
-0.12024778,-0.43560701,2.291601,1.2171609
0.76529121,0.21797674,-4.3449883,1.6982883
0.32041387,2.8728879,7.1384443,-2.1265975
0.2265374,-0.817082,-6.6213138,-0.060369447
-0.96442005,-2.2769495,-2.1926059,-0.59813798
0.21056476,0.53125934,2.4081275,1.7225451
0.43819373,-0.71810229,-0.80384224,2.7979098
-1.0102532,-0.18103847,3.4480844,-0.80213543
1.9803278,-0.76323984,-7.2351889,6.241892
-1.4473089,-1.021,2.3485912,-1.2389174
1.2948955,3.0316847,-1.1293697,0.45568396
-0.88726738,-2.8440371,-1.0911979,1.1000686
-0.68474044,0.66275301,0.11097764,-3.8671113
-0.28166905,0.66384376,0.33180757,-2.6127989
-0.72179346,-0.52874312,-0.0015205986,-1.6817271
-0.15331537,-0.83947488,0.80245515,1.707962
-0.77872156,0.39120988,8.217332,2.0921168
1.3496904,-1.1948416,-6.3544361,4.2340882
1.5701927,1.9165232,-2.4821066,-0.26181375
0.72745465,0.85648066,0.30055762,0.10166552
1.404037,1.0252146,-2.6924536,2.3478029
-1.78459,-0.96784357,0.519348,-5.7648225
-0.84482899,-0.82227895,6.408375,0.61153907
-0.51310178,-0.088032423,3.1281346,1.886398
-0.21234415,-1.3090203,-8.8848423,-2.9849539
-0.93874063,-1.5262838,-2.7157789,0.37114424
1.0336241,1.4394843,1.8802806,1.0547232
3.5339166,3.3264086,0.446764,5.2623154
0.72669683,-0.55488383,-6.9754504,-1.3889168
-0.28739918,-0.40176525,-8.9274907,-2.2715522
-1.6194469,-1.682444,0.8064283,-2.1108582
-1.0466402,0.12614817,9.7139215,0.60461905
3.7541436,3.5467069,-5.3678123,4.5258545
-0.70022413,-2.1557226,1.794967,2.9845161
0.98135313,-0.058069543,-2.5607608,1.3745518
1.4687249,1.0620291,-2.7097844,2.044878
0.39559661,-0.78837382,-3.5651415,2.2122869
-0.75422914,-0.011019486,-1.5543515,-2.9355708
-1.415845,-1.105165,3.8110269,-0.076753177
1.2315541,1.6211989,-5.7628725,-0.99266464
-0.85563872,-0.65609874,10.050432,1.4137123
-1.1165051,-0.45235045,6.2464,5.1756316
-0.44669858,0.9190192,3.4582487,-1.5878386
1.6234739,0.68738411,0.072169608,4.2077677
1.2242296,-0.30079998,-7.2763615,2.6636925
-1.0207036,-0.77345379,3.3087431,-1.1199878
-0.40987464,-0.31512018,0.55609249,-2.0187201
0.66320482,-1.3361893,-4.0661983,2.4485457
0.71551131,-0.41236792,-4.9623879,-0.62850309
-1.7203358,-3.7110576,-3.5134579,-0.95398703
1.8301363,0.33958724,-7.0416508,2.8763088
0.33661419,0.96273901,-0.49523809,-1.176505
-0.044242648,-0.28103484,-1.4417713,-0.45534768
3.5276982,4.9212571,-4.6100086,1.6172264
-3.6268242,-4.2529501,1.9612006,-2.8544212
-0.54740386,-1.5261534,-1.8783595,0.59271993
-1.9484116,-3.0227543,0.82687662,-1.0756626
0.35937262,0.12642896,-1.9281794,0.3543358
-0.187889,-0.42855184,-2.8957856,0.38779512
-0.027072987,0.49861623,0.61250457,-1.5041402
-1.7765806,-0.89589501,0.52797444,-2.8634155
0.80768111,-3.2602794,-11.928184,3.9179002
-1.3856407,0.71838583,1.8150903,-5.9106107
-0.66207474,-0.81880338,3.933127,1.9794417
0.40643216,0.63866726,-7.2421796,-1.666036
1.7209144,2.5320328,-4.9062544,-0.81145465
0.072672318,-1.1898318,-4.2135199,0.17778074
0.74674028,0.42210523,3.0365643,2.0362319
-0.7421955,-1.4969597,-1.9815747,0.025825662
-1.7593032,-2.0321921,0.24703143,-0.78932863
-1.8056243,-2.4303455,3.4475884,2.4947881
0.0011935919,-1.1798958,3.8157,3.3808017
1.2970919,0.5264705,3.247964,5.2174775
-0.61870518,-2.7305366,-9.5460684,1.4039194
-0.25876159,-1.6501786,-3.5250119,0.95919627
-1.1766254,-0.80811525,8.691295,0.087771874
-1.0436737,-1.6040856,1.8816463,-0.99092104
1.3505248,1.9511353,-4.2311344,-1.2755748
-1.4116432,0.95457564,4.5453786,-4.0513536
1.5132903,0.037349577,-3.4941557,1.7892018
-1.0229057,1.3450968,2.3031837,-2.4956797
-0.13285311,2.5982531,6.168362,-2.3701441
-0.87150876,-0.66713897,5.3824389,0.77388711
0.85549883,1.2769813,-3.1474562,-0.25058595
-0.038455798,0.64261886,2.9428842,0.27835814
1.2538652,0.67016492,-6.466186,0.87070103
-1.4582484,-0.3406711,10.541052,-1.1048411
-0.0055126432,-1.017798,-8.3995519,-6.6034906
